center_ra_deg,center_dec_deg,cluster_id,seed,rms_pole_residual_initial_deg,status,error_message,realization_id
313.0,15.0,grid_ra_0313.0_dec_+015.0_mc_000,34556,0.07608338398197755,ok,,0
314.0,15.0,grid_ra_0314.0_dec_+015.0_mc_000,34557,0.08139759868169073,ok,,0
315.0,15.0,grid_ra_0315.0_dec_+015.0_mc_000,34558,0.10418397747954607,ok,,0
316.0,15.0,grid_ra_0316.0_dec_+015.0_mc_000,34559,0.09373982084389912,ok,,0
317.0,15.0,grid_ra_0317.0_dec_+015.0_mc_000,34560,0.07955612710924688,ok,,0
318.0,15.0,grid_ra_0318.0_dec_+015.0_mc_000,34561,0.10036205733662583,ok,,0
319.0,15.0,grid_ra_0319.0_dec_+015.0_mc_000,34562,0.10330395765132498,ok,,0
320.0,15.0,grid_ra_0320.0_dec_+015.0_mc_000,34563,0.07342054082782393,ok,,0
321.0,15.0,grid_ra_0321.0_dec_+015.0_mc_000,34564,0.07208201340941646,ok,,0
322.0,15.0,grid_ra_0322.0_dec_+015.0_mc_000,34565,0.09429075449140789,ok,,0
323.0,15.0,grid_ra_0323.0_dec_+015.0_mc_000,34566,0.08560157534194011,ok,,0
324.0,15.0,grid_ra_0324.0_dec_+015.0_mc_000,34567,0.08830951161180238,ok,,0
325.0,15.0,grid_ra_0325.0_dec_+015.0_mc_000,34568,0.07368795377053036,ok,,0
326.0,15.0,grid_ra_0326.0_dec_+015.0_mc_000,34569,0.09912938916438106,ok,,0
327.0,15.0,grid_ra_0327.0_dec_+015.0_mc_000,34570,0.10391544989488256,ok,,0
328.0,15.0,grid_ra_0328.0_dec_+015.0_mc_000,34571,0.10364131667536992,ok,,0
329.0,15.0,grid_ra_0329.0_dec_+015.0_mc_000,34572,0.10034801529540228,ok,,0
330.0,15.0,grid_ra_0330.0_dec_+015.0_mc_000,34573,0.09971671266463615,ok,,0
331.0,15.0,grid_ra_0331.0_dec_+015.0_mc_000,34574,0.10758208142341473,ok,,0
332.0,15.0,grid_ra_0332.0_dec_+015.0_mc_000,34575,0.07690411778544148,ok,,0
333.0,15.0,grid_ra_0333.0_dec_+015.0_mc_000,34576,0.0727794912485895,ok,,0
334.0,15.0,grid_ra_0334.0_dec_+015.0_mc_000,34577,0.0811341051311557,ok,,0
335.0,15.0,grid_ra_0335.0_dec_+015.0_mc_000,34578,0.0833032262053702,ok,,0
336.0,15.0,grid_ra_0336.0_dec_+015.0_mc_000,34579,0.09719864326963432,ok,,0
337.0,15.0,grid_ra_0337.0_dec_+015.0_mc_000,34580,0.09950159714438421,ok,,0
338.0,15.0,grid_ra_0338.0_dec_+015.0_mc_000,34581,0.06774795242841411,ok,,0
339.0,15.0,grid_ra_0339.0_dec_+015.0_mc_000,34582,0.09582182613858821,ok,,0
340.0,15.0,grid_ra_0340.0_dec_+015.0_mc_000,34583,0.10371475161750944,ok,,0
341.0,15.0,grid_ra_0341.0_dec_+015.0_mc_000,34584,0.09081426976178919,ok,,0
342.0,15.0,grid_ra_0342.0_dec_+015.0_mc_000,34585,0.10130046173676702,ok,,0
343.0,15.0,grid_ra_0343.0_dec_+015.0_mc_000,34586,0.09715222031697182,ok,,0
344.0,15.0,grid_ra_0344.0_dec_+015.0_mc_000,34587,0.0708974954672169,ok,,0
345.0,15.0,grid_ra_0345.0_dec_+015.0_mc_000,34588,0.0892685898489935,ok,,0
346.0,15.0,grid_ra_0346.0_dec_+015.0_mc_000,34589,0.08806154828790658,ok,,0
347.0,15.0,grid_ra_0347.0_dec_+015.0_mc_000,34590,0.07475441548830569,ok,,0
348.0,15.0,grid_ra_0348.0_dec_+015.0_mc_000,34591,0.10815627599738689,ok,,0
349.0,15.0,grid_ra_0349.0_dec_+015.0_mc_000,34592,0.0826415247434418,ok,,0
350.0,15.0,grid_ra_0350.0_dec_+015.0_mc_000,34593,0.08416382663957238,ok,,0
351.0,15.0,grid_ra_0351.0_dec_+015.0_mc_000,34594,0.08505951929864453,ok,,0
352.0,15.0,grid_ra_0352.0_dec_+015.0_mc_000,34595,0.09349992039825011,ok,,0
353.0,15.0,grid_ra_0353.0_dec_+015.0_mc_000,34596,0.09138665813563743,ok,,0
354.0,15.0,grid_ra_0354.0_dec_+015.0_mc_000,34597,0.09011324629446876,ok,,0
355.0,15.0,grid_ra_0355.0_dec_+015.0_mc_000,34598,0.06910647696233388,ok,,0
356.0,15.0,grid_ra_0356.0_dec_+015.0_mc_000,34599,0.07771564426501909,ok,,0
357.0,15.0,grid_ra_0357.0_dec_+015.0_mc_000,34600,0.0675240758600204,ok,,0
358.0,15.0,grid_ra_0358.0_dec_+015.0_mc_000,34601,0.10464934393237571,ok,,0
359.0,15.0,grid_ra_0359.0_dec_+015.0_mc_000,34602,0.08934604460182696,ok,,0
0.0,16.0,grid_ra_0000.0_dec_+016.0_mc_000,34603,0.06988315339314735,ok,,0
1.0,16.0,grid_ra_0001.0_dec_+016.0_mc_000,34604,0.09541944099012521,ok,,0
2.0,16.0,grid_ra_0002.0_dec_+016.0_mc_000,34605,0.11121964919729842,ok,,0
3.0,16.0,grid_ra_0003.0_dec_+016.0_mc_000,34606,0.10819297048351896,ok,,0
4.0,16.0,grid_ra_0004.0_dec_+016.0_mc_000,34607,0.07381084010353449,ok,,0
5.0,16.0,grid_ra_0005.0_dec_+016.0_mc_000,34608,0.08204230652042391,ok,,0
6.0,16.0,grid_ra_0006.0_dec_+016.0_mc_000,34609,0.10155735588790188,ok,,0
7.0,16.0,grid_ra_0007.0_dec_+016.0_mc_000,34610,0.07380729140685634,ok,,0
8.0,16.0,grid_ra_0008.0_dec_+016.0_mc_000,34611,0.07516691297243301,ok,,0
9.0,16.0,grid_ra_0009.0_dec_+016.0_mc_000,34612,0.08959966058237509,ok,,0
10.0,16.0,grid_ra_0010.0_dec_+016.0_mc_000,34613,0.09659809608097547,ok,,0
11.0,16.0,grid_ra_0011.0_dec_+016.0_mc_000,34614,0.06498721615724701,ok,,0
12.0,16.0,grid_ra_0012.0_dec_+016.0_mc_000,34615,0.0923232068380051,ok,,0
13.0,16.0,grid_ra_0013.0_dec_+016.0_mc_000,34616,0.12032934847364822,ok,,0
14.0,16.0,grid_ra_0014.0_dec_+016.0_mc_000,34617,0.08362713534910252,ok,,0
15.0,16.0,grid_ra_0015.0_dec_+016.0_mc_000,34618,0.09099745896262713,ok,,0
16.0,16.0,grid_ra_0016.0_dec_+016.0_mc_000,34619,0.10236325718581485,ok,,0
17.0,16.0,grid_ra_0017.0_dec_+016.0_mc_000,34620,0.06698855655656004,ok,,0
18.0,16.0,grid_ra_0018.0_dec_+016.0_mc_000,34621,0.0925837757208449,ok,,0
19.0,16.0,grid_ra_0019.0_dec_+016.0_mc_000,34622,0.10101245381874517,ok,,0
20.0,16.0,grid_ra_0020.0_dec_+016.0_mc_000,34623,0.10991566726268752,ok,,0
21.0,16.0,grid_ra_0021.0_dec_+016.0_mc_000,34624,0.10314782576641729,ok,,0
22.0,16.0,grid_ra_0022.0_dec_+016.0_mc_000,34625,0.07980082678077492,ok,,0
23.0,16.0,grid_ra_0023.0_dec_+016.0_mc_000,34626,0.08513308997859974,ok,,0
24.0,16.0,grid_ra_0024.0_dec_+016.0_mc_000,34627,0.0960366407317713,ok,,0
25.0,16.0,grid_ra_0025.0_dec_+016.0_mc_000,34628,0.09134427539158603,ok,,0
26.0,16.0,grid_ra_0026.0_dec_+016.0_mc_000,34629,0.1290027133418943,ok,,0
27.0,16.0,grid_ra_0027.0_dec_+016.0_mc_000,34630,0.08996843769968502,ok,,0
28.0,16.0,grid_ra_0028.0_dec_+016.0_mc_000,34631,0.0848327642055871,ok,,0
29.0,16.0,grid_ra_0029.0_dec_+016.0_mc_000,34632,0.07764575810827126,ok,,0
30.0,16.0,grid_ra_0030.0_dec_+016.0_mc_000,34633,0.08105324476547686,ok,,0
31.0,16.0,grid_ra_0031.0_dec_+016.0_mc_000,34634,0.08912019999769882,ok,,0
32.0,16.0,grid_ra_0032.0_dec_+016.0_mc_000,34635,0.08587000304005556,ok,,0
33.0,16.0,grid_ra_0033.0_dec_+016.0_mc_000,34636,0.0930906961343936,ok,,0
34.0,16.0,grid_ra_0034.0_dec_+016.0_mc_000,34637,0.11094718324085955,ok,,0
35.0,16.0,grid_ra_0035.0_dec_+016.0_mc_000,34638,0.0942324163421755,ok,,0
36.0,16.0,grid_ra_0036.0_dec_+016.0_mc_000,34639,0.07663904001713369,ok,,0
37.0,16.0,grid_ra_0037.0_dec_+016.0_mc_000,34640,0.11911277626818158,ok,,0
38.0,16.0,grid_ra_0038.0_dec_+016.0_mc_000,34641,0.08680512033073969,ok,,0
39.0,16.0,grid_ra_0039.0_dec_+016.0_mc_000,34642,0.1185899368173166,ok,,0
40.0,16.0,grid_ra_0040.0_dec_+016.0_mc_000,34643,0.09896636393423917,ok,,0
41.0,16.0,grid_ra_0041.0_dec_+016.0_mc_000,34644,0.09799998172110669,ok,,0
42.0,16.0,grid_ra_0042.0_dec_+016.0_mc_000,34645,0.08250926861538924,ok,,0
43.0,16.0,grid_ra_0043.0_dec_+016.0_mc_000,34646,0.10965644004640455,ok,,0
44.0,16.0,grid_ra_0044.0_dec_+016.0_mc_000,34647,0.08410646513428084,ok,,0
45.0,16.0,grid_ra_0045.0_dec_+016.0_mc_000,34648,0.09223108123710935,ok,,0
46.0,16.0,grid_ra_0046.0_dec_+016.0_mc_000,34649,0.09351132285208709,ok,,0
47.0,16.0,grid_ra_0047.0_dec_+016.0_mc_000,34650,0.10210918278105564,ok,,0
48.0,16.0,grid_ra_0048.0_dec_+016.0_mc_000,34651,0.10652878971075469,ok,,0
49.0,16.0,grid_ra_0049.0_dec_+016.0_mc_000,34652,0.09500596327079065,ok,,0
50.0,16.0,grid_ra_0050.0_dec_+016.0_mc_000,34653,0.10621428848476888,ok,,0
51.0,16.0,grid_ra_0051.0_dec_+016.0_mc_000,34654,0.0964757608085667,ok,,0
52.0,16.0,grid_ra_0052.0_dec_+016.0_mc_000,34655,0.11140196302568468,ok,,0
53.0,16.0,grid_ra_0053.0_dec_+016.0_mc_000,34656,0.09601901990674967,ok,,0
54.0,16.0,grid_ra_0054.0_dec_+016.0_mc_000,34657,0.07059592719262775,ok,,0
55.0,16.0,grid_ra_0055.0_dec_+016.0_mc_000,34658,0.08143292216674862,ok,,0
56.0,16.0,grid_ra_0056.0_dec_+016.0_mc_000,34659,0.09904785443796364,ok,,0
57.0,16.0,grid_ra_0057.0_dec_+016.0_mc_000,34660,0.13713201171314984,ok,,0
58.0,16.0,grid_ra_0058.0_dec_+016.0_mc_000,34661,0.10157928168282232,ok,,0
59.0,16.0,grid_ra_0059.0_dec_+016.0_mc_000,34662,0.10044190642019916,ok,,0
60.0,16.0,grid_ra_0060.0_dec_+016.0_mc_000,34663,0.08537142668550005,ok,,0
61.0,16.0,grid_ra_0061.0_dec_+016.0_mc_000,34664,0.08105185654458548,ok,,0
62.0,16.0,grid_ra_0062.0_dec_+016.0_mc_000,34665,0.12213136481462629,ok,,0
63.0,16.0,grid_ra_0063.0_dec_+016.0_mc_000,34666,0.10913506883700365,ok,,0
64.0,16.0,grid_ra_0064.0_dec_+016.0_mc_000,34667,0.08607396601816615,ok,,0
65.0,16.0,grid_ra_0065.0_dec_+016.0_mc_000,34668,0.10461891584558299,ok,,0
66.0,16.0,grid_ra_0066.0_dec_+016.0_mc_000,34669,0.11083659206202019,ok,,0
67.0,16.0,grid_ra_0067.0_dec_+016.0_mc_000,34670,0.11248562402771915,ok,,0
68.0,16.0,grid_ra_0068.0_dec_+016.0_mc_000,34671,0.08447813846666094,ok,,0
69.0,16.0,grid_ra_0069.0_dec_+016.0_mc_000,34672,0.11280367607360739,ok,,0
70.0,16.0,grid_ra_0070.0_dec_+016.0_mc_000,34673,0.12054669135106742,ok,,0
71.0,16.0,grid_ra_0071.0_dec_+016.0_mc_000,34674,0.12060578387780277,ok,,0
72.0,16.0,grid_ra_0072.0_dec_+016.0_mc_000,34675,0.11137687419527753,ok,,0
73.0,16.0,grid_ra_0073.0_dec_+016.0_mc_000,34676,0.10323105286287575,ok,,0
74.0,16.0,grid_ra_0074.0_dec_+016.0_mc_000,34677,0.09900983354548819,ok,,0
75.0,16.0,grid_ra_0075.0_dec_+016.0_mc_000,34678,0.12384590054711059,ok,,0
76.0,16.0,grid_ra_0076.0_dec_+016.0_mc_000,34679,0.08801567766543547,ok,,0
77.0,16.0,grid_ra_0077.0_dec_+016.0_mc_000,34680,0.08637751955266826,ok,,0
78.0,16.0,grid_ra_0078.0_dec_+016.0_mc_000,34681,0.12739028819943876,ok,,0
79.0,16.0,grid_ra_0079.0_dec_+016.0_mc_000,34682,0.09658540184060588,ok,,0
80.0,16.0,grid_ra_0080.0_dec_+016.0_mc_000,34683,0.1101747643186495,ok,,0
81.0,16.0,grid_ra_0081.0_dec_+016.0_mc_000,34684,0.08842836699950056,ok,,0
82.0,16.0,grid_ra_0082.0_dec_+016.0_mc_000,34685,0.11228026431085995,ok,,0
83.0,16.0,grid_ra_0083.0_dec_+016.0_mc_000,34686,0.12105950636837336,ok,,0
84.0,16.0,grid_ra_0084.0_dec_+016.0_mc_000,34687,0.11824426606900419,ok,,0
85.0,16.0,grid_ra_0085.0_dec_+016.0_mc_000,34688,0.09226922719069953,ok,,0
86.0,16.0,grid_ra_0086.0_dec_+016.0_mc_000,34689,0.13319291094765337,ok,,0
87.0,16.0,grid_ra_0087.0_dec_+016.0_mc_000,34690,0.13770271912796697,ok,,0
88.0,16.0,grid_ra_0088.0_dec_+016.0_mc_000,34691,0.09698562081252446,ok,,0
89.0,16.0,grid_ra_0089.0_dec_+016.0_mc_000,34692,0.11900641443200695,ok,,0
90.0,16.0,grid_ra_0090.0_dec_+016.0_mc_000,34693,0.12725074406175457,ok,,0
91.0,16.0,grid_ra_0091.0_dec_+016.0_mc_000,34694,0.12296594683215287,ok,,0
92.0,16.0,grid_ra_0092.0_dec_+016.0_mc_000,34695,0.12484324821562208,ok,,0
93.0,16.0,grid_ra_0093.0_dec_+016.0_mc_000,34696,0.14350267147061804,ok,,0
94.0,16.0,grid_ra_0094.0_dec_+016.0_mc_000,34697,0.12041356483329842,ok,,0
95.0,16.0,grid_ra_0095.0_dec_+016.0_mc_000,34698,0.1411501285769519,ok,,0
96.0,16.0,grid_ra_0096.0_dec_+016.0_mc_000,34699,0.09520555676843992,ok,,0
97.0,16.0,grid_ra_0097.0_dec_+016.0_mc_000,34700,0.14647904848688975,ok,,0
98.0,16.0,grid_ra_0098.0_dec_+016.0_mc_000,34701,0.13077684631431144,ok,,0
99.0,16.0,grid_ra_0099.0_dec_+016.0_mc_000,34702,0.10894444857759926,ok,,0
100.0,16.0,grid_ra_0100.0_dec_+016.0_mc_000,34703,0.12406874445977174,ok,,0
101.0,16.0,grid_ra_0101.0_dec_+016.0_mc_000,34704,0.12189758972676698,ok,,0
102.0,16.0,grid_ra_0102.0_dec_+016.0_mc_000,34705,0.12781846490820076,ok,,0
103.0,16.0,grid_ra_0103.0_dec_+016.0_mc_000,34706,0.15516120163687186,ok,,0
104.0,16.0,grid_ra_0104.0_dec_+016.0_mc_000,34707,0.09101767224996565,ok,,0
105.0,16.0,grid_ra_0105.0_dec_+016.0_mc_000,34708,0.17908706329743226,ok,,0
106.0,16.0,grid_ra_0106.0_dec_+016.0_mc_000,34709,0.111466556211689,ok,,0
107.0,16.0,grid_ra_0107.0_dec_+016.0_mc_000,34710,0.09836091973031726,ok,,0
108.0,16.0,grid_ra_0108.0_dec_+016.0_mc_000,34711,0.09948070075403347,ok,,0
109.0,16.0,grid_ra_0109.0_dec_+016.0_mc_000,34712,0.08428754537211187,ok,,0
110.0,16.0,grid_ra_0110.0_dec_+016.0_mc_000,34713,0.08529000402529548,ok,,0
111.0,16.0,grid_ra_0111.0_dec_+016.0_mc_000,34714,0.10473746281969122,ok,,0
112.0,16.0,grid_ra_0112.0_dec_+016.0_mc_000,34715,0.09966218780659854,ok,,0
113.0,16.0,grid_ra_0113.0_dec_+016.0_mc_000,34716,0.09595123548769553,ok,,0
114.0,16.0,grid_ra_0114.0_dec_+016.0_mc_000,34717,0.10005306880176869,ok,,0
115.0,16.0,grid_ra_0115.0_dec_+016.0_mc_000,34718,0.09298997883445878,ok,,0
116.0,16.0,grid_ra_0116.0_dec_+016.0_mc_000,34719,0.08628813229473241,ok,,0
117.0,16.0,grid_ra_0117.0_dec_+016.0_mc_000,34720,0.10084770223529677,ok,,0
118.0,16.0,grid_ra_0118.0_dec_+016.0_mc_000,34721,0.10027857463463741,ok,,0
119.0,16.0,grid_ra_0119.0_dec_+016.0_mc_000,34722,0.12380211148881531,ok,,0
120.0,16.0,grid_ra_0120.0_dec_+016.0_mc_000,34723,0.07673260563075975,ok,,0
121.0,16.0,grid_ra_0121.0_dec_+016.0_mc_000,34724,0.11545760883864137,ok,,0
122.0,16.0,grid_ra_0122.0_dec_+016.0_mc_000,34725,0.09591309993374043,ok,,0
123.0,16.0,grid_ra_0123.0_dec_+016.0_mc_000,34726,0.10077865696412162,ok,,0
124.0,16.0,grid_ra_0124.0_dec_+016.0_mc_000,34727,0.08263846309889035,ok,,0
125.0,16.0,grid_ra_0125.0_dec_+016.0_mc_000,34728,0.1151377256977929,ok,,0
126.0,16.0,grid_ra_0126.0_dec_+016.0_mc_000,34729,0.10625647445132422,ok,,0
127.0,16.0,grid_ra_0127.0_dec_+016.0_mc_000,34730,0.07605817793922519,ok,,0
128.0,16.0,grid_ra_0128.0_dec_+016.0_mc_000,34731,0.09682105756108367,ok,,0
129.0,16.0,grid_ra_0129.0_dec_+016.0_mc_000,34732,0.08807828917348261,ok,,0
130.0,16.0,grid_ra_0130.0_dec_+016.0_mc_000,34733,0.11093602494414632,ok,,0
131.0,16.0,grid_ra_0131.0_dec_+016.0_mc_000,34734,0.10905665408542804,ok,,0
132.0,16.0,grid_ra_0132.0_dec_+016.0_mc_000,34735,0.07691117852110393,ok,,0
133.0,16.0,grid_ra_0133.0_dec_+016.0_mc_000,34736,0.09446481465466626,ok,,0
134.0,16.0,grid_ra_0134.0_dec_+016.0_mc_000,34737,0.08609522624476727,ok,,0
135.0,16.0,grid_ra_0135.0_dec_+016.0_mc_000,34738,0.1081333845851703,ok,,0
136.0,16.0,grid_ra_0136.0_dec_+016.0_mc_000,34739,0.09542940645668253,ok,,0
137.0,16.0,grid_ra_0137.0_dec_+016.0_mc_000,34740,0.09293182743933853,ok,,0
138.0,16.0,grid_ra_0138.0_dec_+016.0_mc_000,34741,0.08069257744846203,ok,,0
139.0,16.0,grid_ra_0139.0_dec_+016.0_mc_000,34742,0.09487318094515976,ok,,0
140.0,16.0,grid_ra_0140.0_dec_+016.0_mc_000,34743,0.08996568869451928,ok,,0
141.0,16.0,grid_ra_0141.0_dec_+016.0_mc_000,34744,0.09309610334458962,ok,,0
142.0,16.0,grid_ra_0142.0_dec_+016.0_mc_000,34745,0.07857031980797152,ok,,0
143.0,16.0,grid_ra_0143.0_dec_+016.0_mc_000,34746,0.1105051861141177,ok,,0
144.0,16.0,grid_ra_0144.0_dec_+016.0_mc_000,34747,0.10765268062412255,ok,,0
145.0,16.0,grid_ra_0145.0_dec_+016.0_mc_000,34748,0.07068669875963264,ok,,0
146.0,16.0,grid_ra_0146.0_dec_+016.0_mc_000,34749,0.06580590219273726,ok,,0
147.0,16.0,grid_ra_0147.0_dec_+016.0_mc_000,34750,0.10158842777305868,ok,,0
148.0,16.0,grid_ra_0148.0_dec_+016.0_mc_000,34751,0.08973264215270858,ok,,0
149.0,16.0,grid_ra_0149.0_dec_+016.0_mc_000,34752,0.09492174533461534,ok,,0
150.0,16.0,grid_ra_0150.0_dec_+016.0_mc_000,34753,0.08942272268182251,ok,,0
151.0,16.0,grid_ra_0151.0_dec_+016.0_mc_000,34754,0.0915950440838474,ok,,0
152.0,16.0,grid_ra_0152.0_dec_+016.0_mc_000,34755,0.08650132168329319,ok,,0
153.0,16.0,grid_ra_0153.0_dec_+016.0_mc_000,34756,0.0881968279676553,ok,,0
154.0,16.0,grid_ra_0154.0_dec_+016.0_mc_000,34757,0.08629054637564453,ok,,0
155.0,16.0,grid_ra_0155.0_dec_+016.0_mc_000,34758,0.09239984660254087,ok,,0
156.0,16.0,grid_ra_0156.0_dec_+016.0_mc_000,34759,0.09454458352850294,ok,,0
157.0,16.0,grid_ra_0157.0_dec_+016.0_mc_000,34760,0.10279651522388437,ok,,0
158.0,16.0,grid_ra_0158.0_dec_+016.0_mc_000,34761,0.06708702313694896,ok,,0
159.0,16.0,grid_ra_0159.0_dec_+016.0_mc_000,34762,0.09272501762833929,ok,,0
160.0,16.0,grid_ra_0160.0_dec_+016.0_mc_000,34763,0.09226265112831428,ok,,0
161.0,16.0,grid_ra_0161.0_dec_+016.0_mc_000,34764,0.11154127406552562,ok,,0
162.0,16.0,grid_ra_0162.0_dec_+016.0_mc_000,34765,0.10451526679995365,ok,,0
163.0,16.0,grid_ra_0163.0_dec_+016.0_mc_000,34766,0.08677616365417262,ok,,0
164.0,16.0,grid_ra_0164.0_dec_+016.0_mc_000,34767,0.06800674694203873,ok,,0
165.0,16.0,grid_ra_0165.0_dec_+016.0_mc_000,34768,0.13730858866617196,ok,,0
166.0,16.0,grid_ra_0166.0_dec_+016.0_mc_000,34769,0.08676617359248297,ok,,0
167.0,16.0,grid_ra_0167.0_dec_+016.0_mc_000,34770,0.0785989033977219,ok,,0
168.0,16.0,grid_ra_0168.0_dec_+016.0_mc_000,34771,0.09167759899201047,ok,,0
169.0,16.0,grid_ra_0169.0_dec_+016.0_mc_000,34772,0.08560373333999766,ok,,0
170.0,16.0,grid_ra_0170.0_dec_+016.0_mc_000,34773,0.08667480212393987,ok,,0
171.0,16.0,grid_ra_0171.0_dec_+016.0_mc_000,34774,0.1097346099167719,ok,,0
172.0,16.0,grid_ra_0172.0_dec_+016.0_mc_000,34775,0.11375651436520078,ok,,0
173.0,16.0,grid_ra_0173.0_dec_+016.0_mc_000,34776,0.11708452226253617,ok,,0
174.0,16.0,grid_ra_0174.0_dec_+016.0_mc_000,34777,0.08979952650556791,ok,,0
175.0,16.0,grid_ra_0175.0_dec_+016.0_mc_000,34778,0.07888199239265646,ok,,0
176.0,16.0,grid_ra_0176.0_dec_+016.0_mc_000,34779,0.09574988464116639,ok,,0
177.0,16.0,grid_ra_0177.0_dec_+016.0_mc_000,34780,0.08120847679121106,ok,,0
178.0,16.0,grid_ra_0178.0_dec_+016.0_mc_000,34781,0.09072343321648098,ok,,0
179.0,16.0,grid_ra_0179.0_dec_+016.0_mc_000,34782,0.0987644964394702,ok,,0
180.0,16.0,grid_ra_0180.0_dec_+016.0_mc_000,34783,0.07305220728121105,ok,,0
181.0,16.0,grid_ra_0181.0_dec_+016.0_mc_000,34784,0.08477140034648761,ok,,0
182.0,16.0,grid_ra_0182.0_dec_+016.0_mc_000,34785,0.06787015817705741,ok,,0
183.0,16.0,grid_ra_0183.0_dec_+016.0_mc_000,34786,0.0954437415182242,ok,,0
184.0,16.0,grid_ra_0184.0_dec_+016.0_mc_000,34787,0.08355065613777968,ok,,0
185.0,16.0,grid_ra_0185.0_dec_+016.0_mc_000,34788,0.09451923046823116,ok,,0
186.0,16.0,grid_ra_0186.0_dec_+016.0_mc_000,34789,0.09968876785194808,ok,,0
187.0,16.0,grid_ra_0187.0_dec_+016.0_mc_000,34790,0.09423205662356951,ok,,0
188.0,16.0,grid_ra_0188.0_dec_+016.0_mc_000,34791,0.09586807390807851,ok,,0
189.0,16.0,grid_ra_0189.0_dec_+016.0_mc_000,34792,0.10423147913525287,ok,,0
190.0,16.0,grid_ra_0190.0_dec_+016.0_mc_000,34793,0.08366182760173276,ok,,0
191.0,16.0,grid_ra_0191.0_dec_+016.0_mc_000,34794,0.08942973678304124,ok,,0
192.0,16.0,grid_ra_0192.0_dec_+016.0_mc_000,34795,0.13762296490682469,ok,,0
193.0,16.0,grid_ra_0193.0_dec_+016.0_mc_000,34796,0.09691613539735922,ok,,0
194.0,16.0,grid_ra_0194.0_dec_+016.0_mc_000,34797,0.07305559768825456,ok,,0
195.0,16.0,grid_ra_0195.0_dec_+016.0_mc_000,34798,0.07810464049803319,ok,,0
196.0,16.0,grid_ra_0196.0_dec_+016.0_mc_000,34799,0.09417224308513632,ok,,0
197.0,16.0,grid_ra_0197.0_dec_+016.0_mc_000,34800,0.0904202332842281,ok,,0
198.0,16.0,grid_ra_0198.0_dec_+016.0_mc_000,34801,0.08798584165570551,ok,,0
199.0,16.0,grid_ra_0199.0_dec_+016.0_mc_000,34802,0.100901500413087,ok,,0
200.0,16.0,grid_ra_0200.0_dec_+016.0_mc_000,34803,0.12209896891353646,ok,,0
201.0,16.0,grid_ra_0201.0_dec_+016.0_mc_000,34804,0.11657398750407193,ok,,0
202.0,16.0,grid_ra_0202.0_dec_+016.0_mc_000,34805,0.10532735947399488,ok,,0
203.0,16.0,grid_ra_0203.0_dec_+016.0_mc_000,34806,0.07663700016955813,ok,,0
204.0,16.0,grid_ra_0204.0_dec_+016.0_mc_000,34807,0.13776876543720395,ok,,0
205.0,16.0,grid_ra_0205.0_dec_+016.0_mc_000,34808,0.07859059410372743,ok,,0
206.0,16.0,grid_ra_0206.0_dec_+016.0_mc_000,34809,0.1342453811849803,ok,,0
207.0,16.0,grid_ra_0207.0_dec_+016.0_mc_000,34810,0.09612297278478972,ok,,0
208.0,16.0,grid_ra_0208.0_dec_+016.0_mc_000,34811,0.10388917067061641,ok,,0
209.0,16.0,grid_ra_0209.0_dec_+016.0_mc_000,34812,0.08834802797577897,ok,,0
210.0,16.0,grid_ra_0210.0_dec_+016.0_mc_000,34813,0.0872746790254587,ok,,0
211.0,16.0,grid_ra_0211.0_dec_+016.0_mc_000,34814,0.12172440840131969,ok,,0
212.0,16.0,grid_ra_0212.0_dec_+016.0_mc_000,34815,0.0778476697892484,ok,,0
213.0,16.0,grid_ra_0213.0_dec_+016.0_mc_000,34816,0.07312826695890874,ok,,0
214.0,16.0,grid_ra_0214.0_dec_+016.0_mc_000,34817,0.12183811017731148,ok,,0
215.0,16.0,grid_ra_0215.0_dec_+016.0_mc_000,34818,0.09662810959593267,ok,,0
216.0,16.0,grid_ra_0216.0_dec_+016.0_mc_000,34819,0.10323910652133525,ok,,0
217.0,16.0,grid_ra_0217.0_dec_+016.0_mc_000,34820,0.10157088899921093,ok,,0
218.0,16.0,grid_ra_0218.0_dec_+016.0_mc_000,34821,0.08347325151212538,ok,,0
219.0,16.0,grid_ra_0219.0_dec_+016.0_mc_000,34822,0.09229255770473453,ok,,0
220.0,16.0,grid_ra_0220.0_dec_+016.0_mc_000,34823,0.10665700677200299,ok,,0
221.0,16.0,grid_ra_0221.0_dec_+016.0_mc_000,34824,0.08601070409902484,ok,,0
222.0,16.0,grid_ra_0222.0_dec_+016.0_mc_000,34825,0.09678229882295801,ok,,0
223.0,16.0,grid_ra_0223.0_dec_+016.0_mc_000,34826,0.14736242567215413,ok,,0
224.0,16.0,grid_ra_0224.0_dec_+016.0_mc_000,34827,0.08714842500441301,ok,,0
225.0,16.0,grid_ra_0225.0_dec_+016.0_mc_000,34828,0.10808174809804075,ok,,0
226.0,16.0,grid_ra_0226.0_dec_+016.0_mc_000,34829,0.0815099494516831,ok,,0
227.0,16.0,grid_ra_0227.0_dec_+016.0_mc_000,34830,0.10237085880425278,ok,,0
228.0,16.0,grid_ra_0228.0_dec_+016.0_mc_000,34831,0.09092133525492029,ok,,0
229.0,16.0,grid_ra_0229.0_dec_+016.0_mc_000,34832,0.13805631296434628,ok,,0
230.0,16.0,grid_ra_0230.0_dec_+016.0_mc_000,34833,0.11623055943532226,ok,,0
231.0,16.0,grid_ra_0231.0_dec_+016.0_mc_000,34834,0.09294548475683391,ok,,0
