center_ra_deg,center_dec_deg,cluster_id,seed,apex_initial_axis_error_true_deg,status,error_message,realization_id
323.0,12.0,grid_ra_0323.0_dec_+012.0_mc_000,33486,0.02421331414284323,ok,,0
324.0,12.0,grid_ra_0324.0_dec_+012.0_mc_000,33487,0.21979080563018547,ok,,0
325.0,12.0,grid_ra_0325.0_dec_+012.0_mc_000,33488,0.10021903149960008,ok,,0
326.0,12.0,grid_ra_0326.0_dec_+012.0_mc_000,33489,0.34418205830172455,ok,,0
327.0,12.0,grid_ra_0327.0_dec_+012.0_mc_000,33490,0.003088612633399142,ok,,0
328.0,12.0,grid_ra_0328.0_dec_+012.0_mc_000,33491,0.035848484253307555,ok,,0
329.0,12.0,grid_ra_0329.0_dec_+012.0_mc_000,33492,0.0031252833016421153,ok,,0
330.0,12.0,grid_ra_0330.0_dec_+012.0_mc_000,33493,0.25250362875025606,ok,,0
331.0,12.0,grid_ra_0331.0_dec_+012.0_mc_000,33494,0.11371379052681711,ok,,0
332.0,12.0,grid_ra_0332.0_dec_+012.0_mc_000,33495,0.23723555386389866,ok,,0
333.0,12.0,grid_ra_0333.0_dec_+012.0_mc_000,33496,0.17906292622341807,ok,,0
334.0,12.0,grid_ra_0334.0_dec_+012.0_mc_000,33497,0.19730942359788675,ok,,0
335.0,12.0,grid_ra_0335.0_dec_+012.0_mc_000,33498,0.06695362111214151,ok,,0
336.0,12.0,grid_ra_0336.0_dec_+012.0_mc_000,33499,0.026426107861487278,ok,,0
337.0,12.0,grid_ra_0337.0_dec_+012.0_mc_000,33500,0.08838366502612664,ok,,0
338.0,12.0,grid_ra_0338.0_dec_+012.0_mc_000,33501,0.03167595100974593,ok,,0
339.0,12.0,grid_ra_0339.0_dec_+012.0_mc_000,33502,0.15276244570343378,ok,,0
340.0,12.0,grid_ra_0340.0_dec_+012.0_mc_000,33503,0.31307704764077926,ok,,0
341.0,12.0,grid_ra_0341.0_dec_+012.0_mc_000,33504,0.15080595410013564,ok,,0
342.0,12.0,grid_ra_0342.0_dec_+012.0_mc_000,33505,0.055937035825324354,ok,,0
343.0,12.0,grid_ra_0343.0_dec_+012.0_mc_000,33506,0.2159656341526077,ok,,0
344.0,12.0,grid_ra_0344.0_dec_+012.0_mc_000,33507,0.02944719552087633,ok,,0
345.0,12.0,grid_ra_0345.0_dec_+012.0_mc_000,33508,0.30724315432768956,ok,,0
346.0,12.0,grid_ra_0346.0_dec_+012.0_mc_000,33509,0.07465652459858733,ok,,0
347.0,12.0,grid_ra_0347.0_dec_+012.0_mc_000,33510,0.057736714873096305,ok,,0
348.0,12.0,grid_ra_0348.0_dec_+012.0_mc_000,33511,0.005854328447373945,ok,,0
349.0,12.0,grid_ra_0349.0_dec_+012.0_mc_000,33512,0.2752022588875965,ok,,0
350.0,12.0,grid_ra_0350.0_dec_+012.0_mc_000,33513,0.2537744595418296,ok,,0
351.0,12.0,grid_ra_0351.0_dec_+012.0_mc_000,33514,0.1350061617097327,ok,,0
352.0,12.0,grid_ra_0352.0_dec_+012.0_mc_000,33515,0.09183329178689797,ok,,0
353.0,12.0,grid_ra_0353.0_dec_+012.0_mc_000,33516,0.23089046285570314,ok,,0
354.0,12.0,grid_ra_0354.0_dec_+012.0_mc_000,33517,0.070333267489547,ok,,0
355.0,12.0,grid_ra_0355.0_dec_+012.0_mc_000,33518,0.01447656435801885,ok,,0
356.0,12.0,grid_ra_0356.0_dec_+012.0_mc_000,33519,0.08388870944909711,ok,,0
357.0,12.0,grid_ra_0357.0_dec_+012.0_mc_000,33520,0.22918368083927013,ok,,0
358.0,12.0,grid_ra_0358.0_dec_+012.0_mc_000,33521,0.09711273279312733,ok,,0
359.0,12.0,grid_ra_0359.0_dec_+012.0_mc_000,33522,0.031775670907043606,ok,,0
0.0,13.0,grid_ra_0000.0_dec_+013.0_mc_000,33523,0.2197316708355213,ok,,0
1.0,13.0,grid_ra_0001.0_dec_+013.0_mc_000,33524,0.048323448122671246,ok,,0
2.0,13.0,grid_ra_0002.0_dec_+013.0_mc_000,33525,0.15712011885571187,ok,,0
3.0,13.0,grid_ra_0003.0_dec_+013.0_mc_000,33526,0.03559945998302813,ok,,0
4.0,13.0,grid_ra_0004.0_dec_+013.0_mc_000,33527,0.0896031798321543,ok,,0
5.0,13.0,grid_ra_0005.0_dec_+013.0_mc_000,33528,0.2864141233798088,ok,,0
6.0,13.0,grid_ra_0006.0_dec_+013.0_mc_000,33529,0.023363471313849263,ok,,0
7.0,13.0,grid_ra_0007.0_dec_+013.0_mc_000,33530,0.10033010802363122,ok,,0
8.0,13.0,grid_ra_0008.0_dec_+013.0_mc_000,33531,0.30853123412201366,ok,,0
9.0,13.0,grid_ra_0009.0_dec_+013.0_mc_000,33532,0.12612059974916193,ok,,0
10.0,13.0,grid_ra_0010.0_dec_+013.0_mc_000,33533,0.10862062034166518,ok,,0
11.0,13.0,grid_ra_0011.0_dec_+013.0_mc_000,33534,0.06418975607000632,ok,,0
12.0,13.0,grid_ra_0012.0_dec_+013.0_mc_000,33535,0.16051900929928206,ok,,0
13.0,13.0,grid_ra_0013.0_dec_+013.0_mc_000,33536,0.1130630414334311,ok,,0
14.0,13.0,grid_ra_0014.0_dec_+013.0_mc_000,33537,0.007441809011327236,ok,,0
15.0,13.0,grid_ra_0015.0_dec_+013.0_mc_000,33538,0.13080193592011558,ok,,0
16.0,13.0,grid_ra_0016.0_dec_+013.0_mc_000,33539,0.3054275760952835,ok,,0
17.0,13.0,grid_ra_0017.0_dec_+013.0_mc_000,33540,0.25561359681183776,ok,,0
18.0,13.0,grid_ra_0018.0_dec_+013.0_mc_000,33541,0.09630214525466706,ok,,0
19.0,13.0,grid_ra_0019.0_dec_+013.0_mc_000,33542,0.12412962175246008,ok,,0
20.0,13.0,grid_ra_0020.0_dec_+013.0_mc_000,33543,0.27205480303717716,ok,,0
21.0,13.0,grid_ra_0021.0_dec_+013.0_mc_000,33544,0.23249635808655483,ok,,0
22.0,13.0,grid_ra_0022.0_dec_+013.0_mc_000,33545,0.0547001794902203,ok,,0
23.0,13.0,grid_ra_0023.0_dec_+013.0_mc_000,33546,0.10773779575569306,ok,,0
24.0,13.0,grid_ra_0024.0_dec_+013.0_mc_000,33547,0.030868818547399538,ok,,0
25.0,13.0,grid_ra_0025.0_dec_+013.0_mc_000,33548,0.04411502956764665,ok,,0
26.0,13.0,grid_ra_0026.0_dec_+013.0_mc_000,33549,0.11823040464932782,ok,,0
27.0,13.0,grid_ra_0027.0_dec_+013.0_mc_000,33550,0.1635405394971788,ok,,0
28.0,13.0,grid_ra_0028.0_dec_+013.0_mc_000,33551,0.23549590364184836,ok,,0
29.0,13.0,grid_ra_0029.0_dec_+013.0_mc_000,33552,0.01002008874486022,ok,,0
30.0,13.0,grid_ra_0030.0_dec_+013.0_mc_000,33553,0.06475687683547668,ok,,0
31.0,13.0,grid_ra_0031.0_dec_+013.0_mc_000,33554,0.05202048305463024,ok,,0
32.0,13.0,grid_ra_0032.0_dec_+013.0_mc_000,33555,0.2821082476338643,ok,,0
33.0,13.0,grid_ra_0033.0_dec_+013.0_mc_000,33556,0.37312856110589393,ok,,0
34.0,13.0,grid_ra_0034.0_dec_+013.0_mc_000,33557,0.17389842754387178,ok,,0
35.0,13.0,grid_ra_0035.0_dec_+013.0_mc_000,33558,0.050561816615871356,ok,,0
36.0,13.0,grid_ra_0036.0_dec_+013.0_mc_000,33559,0.06440162990122117,ok,,0
37.0,13.0,grid_ra_0037.0_dec_+013.0_mc_000,33560,0.20594799119407398,ok,,0
38.0,13.0,grid_ra_0038.0_dec_+013.0_mc_000,33561,0.36963535442449375,ok,,0
39.0,13.0,grid_ra_0039.0_dec_+013.0_mc_000,33562,0.25086124048061004,ok,,0
40.0,13.0,grid_ra_0040.0_dec_+013.0_mc_000,33563,0.08913717751377863,ok,,0
41.0,13.0,grid_ra_0041.0_dec_+013.0_mc_000,33564,0.024551951787557386,ok,,0
42.0,13.0,grid_ra_0042.0_dec_+013.0_mc_000,33565,0.17432805975526253,ok,,0
43.0,13.0,grid_ra_0043.0_dec_+013.0_mc_000,33566,0.2705395705806505,ok,,0
44.0,13.0,grid_ra_0044.0_dec_+013.0_mc_000,33567,0.04462014870892811,ok,,0
45.0,13.0,grid_ra_0045.0_dec_+013.0_mc_000,33568,0.06407009264548606,ok,,0
46.0,13.0,grid_ra_0046.0_dec_+013.0_mc_000,33569,0.5527493442213544,ok,,0
47.0,13.0,grid_ra_0047.0_dec_+013.0_mc_000,33570,0.18462564917679805,ok,,0
48.0,13.0,grid_ra_0048.0_dec_+013.0_mc_000,33571,0.19776626193287444,ok,,0
49.0,13.0,grid_ra_0049.0_dec_+013.0_mc_000,33572,0.08746052109341695,ok,,0
50.0,13.0,grid_ra_0050.0_dec_+013.0_mc_000,33573,0.017605639102539247,ok,,0
51.0,13.0,grid_ra_0051.0_dec_+013.0_mc_000,33574,0.22768333082483053,ok,,0
52.0,13.0,grid_ra_0052.0_dec_+013.0_mc_000,33575,0.05492796008997408,ok,,0
53.0,13.0,grid_ra_0053.0_dec_+013.0_mc_000,33576,0.24563041146913284,ok,,0
54.0,13.0,grid_ra_0054.0_dec_+013.0_mc_000,33577,0.04717186388812075,ok,,0
55.0,13.0,grid_ra_0055.0_dec_+013.0_mc_000,33578,0.291486717393164,ok,,0
56.0,13.0,grid_ra_0056.0_dec_+013.0_mc_000,33579,0.3787871950243867,ok,,0
57.0,13.0,grid_ra_0057.0_dec_+013.0_mc_000,33580,0.06601538164308679,ok,,0
58.0,13.0,grid_ra_0058.0_dec_+013.0_mc_000,33581,0.34810988069136806,ok,,0
59.0,13.0,grid_ra_0059.0_dec_+013.0_mc_000,33582,0.1415870381033726,ok,,0
60.0,13.0,grid_ra_0060.0_dec_+013.0_mc_000,33583,0.23630299786585784,ok,,0
61.0,13.0,grid_ra_0061.0_dec_+013.0_mc_000,33584,0.0801727935714485,ok,,0
62.0,13.0,grid_ra_0062.0_dec_+013.0_mc_000,33585,0.17475722280666317,ok,,0
63.0,13.0,grid_ra_0063.0_dec_+013.0_mc_000,33586,0.17312800368560605,ok,,0
64.0,13.0,grid_ra_0064.0_dec_+013.0_mc_000,33587,0.07474613444781794,ok,,0
65.0,13.0,grid_ra_0065.0_dec_+013.0_mc_000,33588,0.10642553896357676,ok,,0
66.0,13.0,grid_ra_0066.0_dec_+013.0_mc_000,33589,0.13687330342304838,ok,,0
67.0,13.0,grid_ra_0067.0_dec_+013.0_mc_000,33590,0.07599586000600968,ok,,0
68.0,13.0,grid_ra_0068.0_dec_+013.0_mc_000,33591,0.13605847984507524,ok,,0
69.0,13.0,grid_ra_0069.0_dec_+013.0_mc_000,33592,0.35223998118261973,ok,,0
70.0,13.0,grid_ra_0070.0_dec_+013.0_mc_000,33593,0.12368784107753165,ok,,0
71.0,13.0,grid_ra_0071.0_dec_+013.0_mc_000,33594,0.05826430154438306,ok,,0
72.0,13.0,grid_ra_0072.0_dec_+013.0_mc_000,33595,0.19628511942769483,ok,,0
73.0,13.0,grid_ra_0073.0_dec_+013.0_mc_000,33596,0.015712001332481896,ok,,0
74.0,13.0,grid_ra_0074.0_dec_+013.0_mc_000,33597,0.1721922851334714,ok,,0
75.0,13.0,grid_ra_0075.0_dec_+013.0_mc_000,33598,0.03838509959138328,ok,,0
76.0,13.0,grid_ra_0076.0_dec_+013.0_mc_000,33599,0.18894040253850689,ok,,0
77.0,13.0,grid_ra_0077.0_dec_+013.0_mc_000,33600,0.18397732759140034,ok,,0
78.0,13.0,grid_ra_0078.0_dec_+013.0_mc_000,33601,0.178517371146984,ok,,0
79.0,13.0,grid_ra_0079.0_dec_+013.0_mc_000,33602,0.06678307001126026,ok,,0
80.0,13.0,grid_ra_0080.0_dec_+013.0_mc_000,33603,0.060662949648877855,ok,,0
81.0,13.0,grid_ra_0081.0_dec_+013.0_mc_000,33604,0.17703192287855724,ok,,0
82.0,13.0,grid_ra_0082.0_dec_+013.0_mc_000,33605,0.12959550438251563,ok,,0
83.0,13.0,grid_ra_0083.0_dec_+013.0_mc_000,33606,0.015854609534255725,ok,,0
84.0,13.0,grid_ra_0084.0_dec_+013.0_mc_000,33607,0.09331939259021285,ok,,0
85.0,13.0,grid_ra_0085.0_dec_+013.0_mc_000,33608,0.15388299046981177,ok,,0
86.0,13.0,grid_ra_0086.0_dec_+013.0_mc_000,33609,0.012804351385069017,ok,,0
87.0,13.0,grid_ra_0087.0_dec_+013.0_mc_000,33610,0.036174178412377606,ok,,0
88.0,13.0,grid_ra_0088.0_dec_+013.0_mc_000,33611,0.057168202293448794,ok,,0
89.0,13.0,grid_ra_0089.0_dec_+013.0_mc_000,33612,0.0892404358539289,ok,,0
90.0,13.0,grid_ra_0090.0_dec_+013.0_mc_000,33613,0.07802981564638374,ok,,0
91.0,13.0,grid_ra_0091.0_dec_+013.0_mc_000,33614,0.06944049006998351,ok,,0
92.0,13.0,grid_ra_0092.0_dec_+013.0_mc_000,33615,0.05375884182194525,ok,,0
93.0,13.0,grid_ra_0093.0_dec_+013.0_mc_000,33616,0.07589761599854067,ok,,0
94.0,13.0,grid_ra_0094.0_dec_+013.0_mc_000,33617,0.021423415117349593,ok,,0
95.0,13.0,grid_ra_0095.0_dec_+013.0_mc_000,33618,0.07213376517943079,ok,,0
96.0,13.0,grid_ra_0096.0_dec_+013.0_mc_000,33619,0.021439424126673223,ok,,0
97.0,13.0,grid_ra_0097.0_dec_+013.0_mc_000,33620,0.06770845876526314,ok,,0
98.0,13.0,grid_ra_0098.0_dec_+013.0_mc_000,33621,0.05489654325351565,ok,,0
99.0,13.0,grid_ra_0099.0_dec_+013.0_mc_000,33622,0.05532002670606286,ok,,0
100.0,13.0,grid_ra_0100.0_dec_+013.0_mc_000,33623,0.06893249047146183,ok,,0
101.0,13.0,grid_ra_0101.0_dec_+013.0_mc_000,33624,0.026518376677630403,ok,,0
102.0,13.0,grid_ra_0102.0_dec_+013.0_mc_000,33625,0.03898870266048701,ok,,0
103.0,13.0,grid_ra_0103.0_dec_+013.0_mc_000,33626,0.0649269913431884,ok,,0
104.0,13.0,grid_ra_0104.0_dec_+013.0_mc_000,33627,0.02774671041325902,ok,,0
105.0,13.0,grid_ra_0105.0_dec_+013.0_mc_000,33628,0.02421003879369525,ok,,0
106.0,13.0,grid_ra_0106.0_dec_+013.0_mc_000,33629,0.01460442723247413,ok,,0
107.0,13.0,grid_ra_0107.0_dec_+013.0_mc_000,33630,0.03382725194366607,ok,,0
108.0,13.0,grid_ra_0108.0_dec_+013.0_mc_000,33631,0.07891979893784512,ok,,0
109.0,13.0,grid_ra_0109.0_dec_+013.0_mc_000,33632,0.012223158004507398,ok,,0
110.0,13.0,grid_ra_0110.0_dec_+013.0_mc_000,33633,0.01652820960991306,ok,,0
111.0,13.0,grid_ra_0111.0_dec_+013.0_mc_000,33634,0.15437394181206052,ok,,0
112.0,13.0,grid_ra_0112.0_dec_+013.0_mc_000,33635,0.03316707315889225,ok,,0
113.0,13.0,grid_ra_0113.0_dec_+013.0_mc_000,33636,0.07483941505433454,ok,,0
114.0,13.0,grid_ra_0114.0_dec_+013.0_mc_000,33637,0.05051662416263633,ok,,0
115.0,13.0,grid_ra_0115.0_dec_+013.0_mc_000,33638,0.13520702419086214,ok,,0
116.0,13.0,grid_ra_0116.0_dec_+013.0_mc_000,33639,0.0923104191219029,ok,,0
117.0,13.0,grid_ra_0117.0_dec_+013.0_mc_000,33640,0.13132570076299704,ok,,0
118.0,13.0,grid_ra_0118.0_dec_+013.0_mc_000,33641,0.08275337573892133,ok,,0
119.0,13.0,grid_ra_0119.0_dec_+013.0_mc_000,33642,0.01640100791151411,ok,,0
120.0,13.0,grid_ra_0120.0_dec_+013.0_mc_000,33643,0.020876641801609662,ok,,0
121.0,13.0,grid_ra_0121.0_dec_+013.0_mc_000,33644,0.19316227524438245,ok,,0
122.0,13.0,grid_ra_0122.0_dec_+013.0_mc_000,33645,0.04855750445251958,ok,,0
123.0,13.0,grid_ra_0123.0_dec_+013.0_mc_000,33646,0.18646749879952138,ok,,0
124.0,13.0,grid_ra_0124.0_dec_+013.0_mc_000,33647,0.10294450616617426,ok,,0
125.0,13.0,grid_ra_0125.0_dec_+013.0_mc_000,33648,0.23298992382546418,ok,,0
126.0,13.0,grid_ra_0126.0_dec_+013.0_mc_000,33649,0.24081464005465128,ok,,0
127.0,13.0,grid_ra_0127.0_dec_+013.0_mc_000,33650,0.07911819107239626,ok,,0
128.0,13.0,grid_ra_0128.0_dec_+013.0_mc_000,33651,0.12044233359380027,ok,,0
129.0,13.0,grid_ra_0129.0_dec_+013.0_mc_000,33652,0.14279728446190865,ok,,0
130.0,13.0,grid_ra_0130.0_dec_+013.0_mc_000,33653,0.02120369706516987,ok,,0
131.0,13.0,grid_ra_0131.0_dec_+013.0_mc_000,33654,0.10737346328156384,ok,,0
132.0,13.0,grid_ra_0132.0_dec_+013.0_mc_000,33655,0.08864537533342551,ok,,0
133.0,13.0,grid_ra_0133.0_dec_+013.0_mc_000,33656,0.3538017744774682,ok,,0
134.0,13.0,grid_ra_0134.0_dec_+013.0_mc_000,33657,0.05794220235529844,ok,,0
135.0,13.0,grid_ra_0135.0_dec_+013.0_mc_000,33658,0.17069345311189188,ok,,0
136.0,13.0,grid_ra_0136.0_dec_+013.0_mc_000,33659,0.01900557256345183,ok,,0
137.0,13.0,grid_ra_0137.0_dec_+013.0_mc_000,33660,0.0667537081832699,ok,,0
138.0,13.0,grid_ra_0138.0_dec_+013.0_mc_000,33661,0.040082956405107166,ok,,0
139.0,13.0,grid_ra_0139.0_dec_+013.0_mc_000,33662,0.017794477640712018,ok,,0
140.0,13.0,grid_ra_0140.0_dec_+013.0_mc_000,33663,0.0014678030242539783,ok,,0
141.0,13.0,grid_ra_0141.0_dec_+013.0_mc_000,33664,0.03161650457385566,ok,,0
142.0,13.0,grid_ra_0142.0_dec_+013.0_mc_000,33665,0.15826803515464694,ok,,0
143.0,13.0,grid_ra_0143.0_dec_+013.0_mc_000,33666,0.0617998742159532,ok,,0
144.0,13.0,grid_ra_0144.0_dec_+013.0_mc_000,33667,0.08436715265175997,ok,,0
145.0,13.0,grid_ra_0145.0_dec_+013.0_mc_000,33668,0.050104252949181485,ok,,0
146.0,13.0,grid_ra_0146.0_dec_+013.0_mc_000,33669,0.037321608876786684,ok,,0
147.0,13.0,grid_ra_0147.0_dec_+013.0_mc_000,33670,0.09175127993701825,ok,,0
148.0,13.0,grid_ra_0148.0_dec_+013.0_mc_000,33671,0.09929241832168481,ok,,0
149.0,13.0,grid_ra_0149.0_dec_+013.0_mc_000,33672,0.0903098193987595,ok,,0
150.0,13.0,grid_ra_0150.0_dec_+013.0_mc_000,33673,0.23994751183329283,ok,,0
151.0,13.0,grid_ra_0151.0_dec_+013.0_mc_000,33674,0.21140603487930176,ok,,0
152.0,13.0,grid_ra_0152.0_dec_+013.0_mc_000,33675,0.13262407609678784,ok,,0
153.0,13.0,grid_ra_0153.0_dec_+013.0_mc_000,33676,0.12125161561427858,ok,,0
154.0,13.0,grid_ra_0154.0_dec_+013.0_mc_000,33677,0.29616589729974707,ok,,0
155.0,13.0,grid_ra_0155.0_dec_+013.0_mc_000,33678,0.3324953438399958,ok,,0
156.0,13.0,grid_ra_0156.0_dec_+013.0_mc_000,33679,0.3910630057108281,ok,,0
157.0,13.0,grid_ra_0157.0_dec_+013.0_mc_000,33680,0.2664056339486152,ok,,0
158.0,13.0,grid_ra_0158.0_dec_+013.0_mc_000,33681,0.19126421736550336,ok,,0
159.0,13.0,grid_ra_0159.0_dec_+013.0_mc_000,33682,0.12302371333139969,ok,,0
160.0,13.0,grid_ra_0160.0_dec_+013.0_mc_000,33683,0.17972824789365355,ok,,0
161.0,13.0,grid_ra_0161.0_dec_+013.0_mc_000,33684,0.24406207318053683,ok,,0
162.0,13.0,grid_ra_0162.0_dec_+013.0_mc_000,33685,0.18179798318087298,ok,,0
163.0,13.0,grid_ra_0163.0_dec_+013.0_mc_000,33686,0.10244733189663761,ok,,0
164.0,13.0,grid_ra_0164.0_dec_+013.0_mc_000,33687,0.07814172815190047,ok,,0
165.0,13.0,grid_ra_0165.0_dec_+013.0_mc_000,33688,0.23595326740357608,ok,,0
166.0,13.0,grid_ra_0166.0_dec_+013.0_mc_000,33689,0.2232416250958379,ok,,0
167.0,13.0,grid_ra_0167.0_dec_+013.0_mc_000,33690,0.24622257742068698,ok,,0
168.0,13.0,grid_ra_0168.0_dec_+013.0_mc_000,33691,0.07398097728602022,ok,,0
169.0,13.0,grid_ra_0169.0_dec_+013.0_mc_000,33692,0.09106251595131255,ok,,0
170.0,13.0,grid_ra_0170.0_dec_+013.0_mc_000,33693,0.17984609516959377,ok,,0
171.0,13.0,grid_ra_0171.0_dec_+013.0_mc_000,33694,0.016792684196558647,ok,,0
172.0,13.0,grid_ra_0172.0_dec_+013.0_mc_000,33695,0.0051635794642967995,ok,,0
173.0,13.0,grid_ra_0173.0_dec_+013.0_mc_000,33696,0.08649754570627105,ok,,0
174.0,13.0,grid_ra_0174.0_dec_+013.0_mc_000,33697,0.0625413830627177,ok,,0
175.0,13.0,grid_ra_0175.0_dec_+013.0_mc_000,33698,0.12654483244644596,ok,,0
176.0,13.0,grid_ra_0176.0_dec_+013.0_mc_000,33699,0.1790804952375645,ok,,0
177.0,13.0,grid_ra_0177.0_dec_+013.0_mc_000,33700,0.13936798279513113,ok,,0
178.0,13.0,grid_ra_0178.0_dec_+013.0_mc_000,33701,0.24545590980836263,ok,,0
179.0,13.0,grid_ra_0179.0_dec_+013.0_mc_000,33702,0.013995290617412302,ok,,0
180.0,13.0,grid_ra_0180.0_dec_+013.0_mc_000,33703,0.07199998150031439,ok,,0
181.0,13.0,grid_ra_0181.0_dec_+013.0_mc_000,33704,0.040227013395610814,ok,,0
182.0,13.0,grid_ra_0182.0_dec_+013.0_mc_000,33705,0.17977527028034654,ok,,0
183.0,13.0,grid_ra_0183.0_dec_+013.0_mc_000,33706,0.09953358798047808,ok,,0
184.0,13.0,grid_ra_0184.0_dec_+013.0_mc_000,33707,0.08868456828159758,ok,,0
185.0,13.0,grid_ra_0185.0_dec_+013.0_mc_000,33708,0.23110523373688366,ok,,0
186.0,13.0,grid_ra_0186.0_dec_+013.0_mc_000,33709,0.12932996630443974,ok,,0
187.0,13.0,grid_ra_0187.0_dec_+013.0_mc_000,33710,0.018064423267887264,ok,,0
188.0,13.0,grid_ra_0188.0_dec_+013.0_mc_000,33711,0.39986258173264483,ok,,0
189.0,13.0,grid_ra_0189.0_dec_+013.0_mc_000,33712,0.23364895277977224,ok,,0
190.0,13.0,grid_ra_0190.0_dec_+013.0_mc_000,33713,0.33069627768656285,ok,,0
191.0,13.0,grid_ra_0191.0_dec_+013.0_mc_000,33714,0.040268711717451666,ok,,0
192.0,13.0,grid_ra_0192.0_dec_+013.0_mc_000,33715,0.15029136936193704,ok,,0
193.0,13.0,grid_ra_0193.0_dec_+013.0_mc_000,33716,0.19842475528419712,ok,,0
194.0,13.0,grid_ra_0194.0_dec_+013.0_mc_000,33717,0.33437730403029015,ok,,0
195.0,13.0,grid_ra_0195.0_dec_+013.0_mc_000,33718,0.047424796651353816,ok,,0
196.0,13.0,grid_ra_0196.0_dec_+013.0_mc_000,33719,0.15378269283094503,ok,,0
197.0,13.0,grid_ra_0197.0_dec_+013.0_mc_000,33720,0.18058305560268778,ok,,0
198.0,13.0,grid_ra_0198.0_dec_+013.0_mc_000,33721,0.07444428773467672,ok,,0
199.0,13.0,grid_ra_0199.0_dec_+013.0_mc_000,33722,0.013480775347749515,ok,,0
200.0,13.0,grid_ra_0200.0_dec_+013.0_mc_000,33723,0.08916341387681598,ok,,0
201.0,13.0,grid_ra_0201.0_dec_+013.0_mc_000,33724,0.08839464554326708,ok,,0
202.0,13.0,grid_ra_0202.0_dec_+013.0_mc_000,33725,0.2647567387133341,ok,,0
203.0,13.0,grid_ra_0203.0_dec_+013.0_mc_000,33726,0.019809632176230083,ok,,0
204.0,13.0,grid_ra_0204.0_dec_+013.0_mc_000,33727,0.2107019738004992,ok,,0
205.0,13.0,grid_ra_0205.0_dec_+013.0_mc_000,33728,0.06387807561134212,ok,,0
206.0,13.0,grid_ra_0206.0_dec_+013.0_mc_000,33729,0.13306112286927582,ok,,0
207.0,13.0,grid_ra_0207.0_dec_+013.0_mc_000,33730,0.009292077877748748,ok,,0
208.0,13.0,grid_ra_0208.0_dec_+013.0_mc_000,33731,0.1627721052639752,ok,,0
209.0,13.0,grid_ra_0209.0_dec_+013.0_mc_000,33732,0.1858789131997938,ok,,0
210.0,13.0,grid_ra_0210.0_dec_+013.0_mc_000,33733,0.009259051014004583,ok,,0
211.0,13.0,grid_ra_0211.0_dec_+013.0_mc_000,33734,0.08708966390191492,ok,,0
212.0,13.0,grid_ra_0212.0_dec_+013.0_mc_000,33735,0.2932815961003239,ok,,0
213.0,13.0,grid_ra_0213.0_dec_+013.0_mc_000,33736,0.22075116189717098,ok,,0
214.0,13.0,grid_ra_0214.0_dec_+013.0_mc_000,33737,0.02987193594203394,ok,,0
215.0,13.0,grid_ra_0215.0_dec_+013.0_mc_000,33738,0.08057797118449642,ok,,0
216.0,13.0,grid_ra_0216.0_dec_+013.0_mc_000,33739,0.5156882980181496,ok,,0
217.0,13.0,grid_ra_0217.0_dec_+013.0_mc_000,33740,0.11234101992964318,ok,,0
218.0,13.0,grid_ra_0218.0_dec_+013.0_mc_000,33741,0.02100395888784388,ok,,0
219.0,13.0,grid_ra_0219.0_dec_+013.0_mc_000,33742,0.25600641804342006,ok,,0
220.0,13.0,grid_ra_0220.0_dec_+013.0_mc_000,33743,0.09106833314216684,ok,,0
221.0,13.0,grid_ra_0221.0_dec_+013.0_mc_000,33744,0.2168299324356891,ok,,0
222.0,13.0,grid_ra_0222.0_dec_+013.0_mc_000,33745,0.18975849809984863,ok,,0
223.0,13.0,grid_ra_0223.0_dec_+013.0_mc_000,33746,0.0413242258395858,ok,,0
224.0,13.0,grid_ra_0224.0_dec_+013.0_mc_000,33747,0.05923026439114826,ok,,0
225.0,13.0,grid_ra_0225.0_dec_+013.0_mc_000,33748,0.04512969400786623,ok,,0
226.0,13.0,grid_ra_0226.0_dec_+013.0_mc_000,33749,0.0211714593909744,ok,,0
227.0,13.0,grid_ra_0227.0_dec_+013.0_mc_000,33750,0.0318412498806437,ok,,0
228.0,13.0,grid_ra_0228.0_dec_+013.0_mc_000,33751,0.13523628730937823,ok,,0
229.0,13.0,grid_ra_0229.0_dec_+013.0_mc_000,33752,0.2531545902943008,ok,,0
230.0,13.0,grid_ra_0230.0_dec_+013.0_mc_000,33753,0.04814476456257158,ok,,0
231.0,13.0,grid_ra_0231.0_dec_+013.0_mc_000,33754,0.5552409555052928,ok,,0
232.0,13.0,grid_ra_0232.0_dec_+013.0_mc_000,33755,0.07991167818360967,ok,,0
233.0,13.0,grid_ra_0233.0_dec_+013.0_mc_000,33756,0.043991633135792456,ok,,0
234.0,13.0,grid_ra_0234.0_dec_+013.0_mc_000,33757,0.07566001359847253,ok,,0
235.0,13.0,grid_ra_0235.0_dec_+013.0_mc_000,33758,0.07022732398378952,ok,,0
236.0,13.0,grid_ra_0236.0_dec_+013.0_mc_000,33759,0.4197239207719103,ok,,0
237.0,13.0,grid_ra_0237.0_dec_+013.0_mc_000,33760,0.08645457727471244,ok,,0
238.0,13.0,grid_ra_0238.0_dec_+013.0_mc_000,33761,0.006836159831655067,ok,,0
239.0,13.0,grid_ra_0239.0_dec_+013.0_mc_000,33762,0.003970934179786894,ok,,0
240.0,13.0,grid_ra_0240.0_dec_+013.0_mc_000,33763,0.008920051495488062,ok,,0
